"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"4700";"13-03-2016 07:53";"13-03-2016 14:53";"55.231368";"11.7959493";"36";
"3550";"13-03-2016 11:08";"13-03-2016 16:27";"55.844231";"12.1887373";"13";
"2500";"13-03-2016 11:56";"13-03-2016 16:30";"55.658002";"12.5137649";"24";
"4000";"13-03-2016 13:33";"13-03-2016 18:47";"55.6289045";"12.0662875";"34";
"2970";"13-03-2016 15:12";"13-03-2016 18:51";"55.8913478";"12.5041058";"15";
"2770";"13-03-2016 16:35";"13-03-2016 19:36";"55.6248118";"12.6749622";"8";
"2500";"13-03-2016 16:48";"13-03-2016 18:58";"55.6540112";"12.5104438";"8";
"4000";"13-03-2016 18:52";"13-03-2016 23:35";"55.6284279";"12.065671";"13";
"2500";"14-03-2016 06:22";"14-03-2016 11:51";"55.678402";"12.4955937";"25";
"2770";"14-03-2016 07:19";"14-03-2016 11:11";"55.6225075";"12.5865708";"10";
"2791";"14-03-2016 07:35";"14-03-2016 11:00";"55.600457";"12.6586563";"9";
"3400";"14-03-2016 07:49";"14-03-2016 09:49";"55.9057895";"12.2835136";"29";
"3660";"14-03-2016 08:07";"14-03-2016 12:25";"55.8017037";"12.2212716";"6";
"3000";"14-03-2016 08:11";"14-03-2016 14:01";"56.0412961";"12.5851931";"19";
"2720";"14-03-2016 08:17";"14-03-2016 14:46";"55.6932163";"12.4903187";"26";
"3500";"14-03-2016 08:22";"14-03-2016 12:27";"55.7919787";"12.3757645";"15";
"4683";"14-03-2016 08:31";"14-03-2016 09:04";"55.2712948";"12.0072524";"5";
"3670";"14-03-2016 08:59";"14-03-2016 13:20";"55.7674132";"12.2183384";"21";
"4400";"14-03-2016 09:27";"14-03-2016 13:43";"55.6690616";"11.2196477";"26";
"2450";"14-03-2016 09:29";"14-03-2016 11:08";"55.6600385";"12.557389";"8";
"2990";"14-03-2016 09:31";"14-03-2016 11:40";"55.9363716";"12.4876865";"3";
"3660";"14-03-2016 09:56";"14-03-2016 11:00";"55.7684545";"12.2029948";"7";
"2800";"14-03-2016 10:03";"14-03-2016 10:42";"55.7768259";"12.5250847";"6";
"3670";"14-03-2016 10:11";"14-03-2016 11:33";"55.7569249";"12.2381491";"6";
"4683";"14-03-2016 10:11";"14-03-2016 13:22";"55.2763621";"12.0086356";"31";
"2990";"14-03-2016 11:11";"14-03-2016 15:22";"55.9345749";"12.5098772";"11";
"2770";"14-03-2016 11:58";"14-03-2016 15:51";"55.6238173";"12.5867852";"7";
"3700";"14-03-2016 12:07";"14-03-2016 16:03";"55.0991453";"14.6966128";"6";
"4000";"14-03-2016 12:08";"14-03-2016 16:02";"55.6196156";"12.0169352";"8";
"4800";"14-03-2016 14:11";"14-03-2016 20:41";"54.8259927";"11.866312";"95";
"3000";"14-03-2016 14:22";"14-03-2016 17:59";"56.0412919";"12.5820939";"5";
"3730";"14-03-2016 15:04";"14-03-2016 18:04";"55.0728005";"15.1410494";"6";
"2300";"14-03-2016 15:34";"14-03-2016 22:26";"55.6393245";"12.6012146";"19";
"3460";"14-03-2016 15:57";"14-03-2016 21:54";"55.8747481";"12.4003734";"35";
"2700";"14-03-2016 15:58";"14-03-2016 18:01";"55.7062055";"12.5140491";"11";
"4000";"14-03-2016 16:03";"14-03-2016 19:03";"55.6208711";"12.0232809";"6";
"2450";"14-03-2016 16:09";"14-03-2016 21:54";"55.6506585";"12.5296697";"37";
"2700";"14-03-2016 18:14";"14-03-2016 21:17";"55.7063805";"12.5137263";"9";
"4534";"14-03-2016 19:02";"14-03-2016 22:02";"55.75213";"11.4458302";"6";
"2450";"15-03-2016 06:24";"15-03-2016 13:46";"55.6505286";"12.52795";"51";
"2000";"15-03-2016 07:24";"15-03-2016 13:53";"55.6722723";"12.5181532";"20";
"4720";"15-03-2016 07:24";"15-03-2016 09:34";"55.0806812";"12.0799876";"3";
"3300";"15-03-2016 07:47";"15-03-2016 12:42";"55.96549";"12.029672";"66";
"3400";"15-03-2016 07:52";"15-03-2016 09:21";"55.92031";"12.28901";"3";
"2830";"15-03-2016 07:54";"15-03-2016 11:33";"55.7941218";"12.4837533";"56";
"4600";"15-03-2016 08:06";"15-03-2016 12:30";"55.4528464";"12.1798602";"7";
"3660";"15-03-2016 08:15";"15-03-2016 12:56";"55.7929413";"12.2707513";"18";
"2970";"15-03-2016 08:38";"15-03-2016 09:00";"55.8578048";"12.4944808";"5";
"2850";"15-03-2016 09:00";"15-03-2016 09:27";"55.8236895";"12.525835";"3";
"3060";"15-03-2016 09:12";"15-03-2016 14:58";"55.9933967";"12.534087";"9";
"3480";"15-03-2016 09:15";"15-03-2016 14:15";"55.9448287";"12.425625";"17";
"2880";"15-03-2016 09:15";"15-03-2016 10:22";"55.7615639";"12.4365842";"7";
"1601";"15-03-2016 09:47";"15-03-2016 13:03";"55.6826852";"12.5569618";"20";
"3650";"15-03-2016 09:48";"15-03-2016 12:55";"55.7630875";"12.1353433";"12";
"2670";"15-03-2016 10:48";"15-03-2016 13:31";"55.5978979";"12.3477745";"5";
"4291";"15-03-2016 11:09";"15-03-2016 14:20";"55.5382158";"11.4328801";"8";
"4990";"15-03-2016 11:15";"15-03-2016 17:20";"54.8155474";"11.6947578";"90";
"2300";"15-03-2016 12:44";"15-03-2016 15:34";"55.6533952";"12.5937151";"12";
"2000";"15-03-2016 13:37";"15-03-2016 20:17";"55.672414";"12.4987025";"25";
"3000";"15-03-2016 13:38";"15-03-2016 17:04";"56.0279983";"12.5678091";"10";
"4100";"15-03-2016 13:40";"15-03-2016 20:04";"55.4914719";"11.8628189";"91";
"4000";"15-03-2016 14:40";"15-03-2016 19:57";"55.6335536";"11.9961144";"24";
"3720";"15-03-2016 14:49";"15-03-2016 18:28";"55.0510145";"14.8094462";"12";
"2100";"15-03-2016 15:02";"15-03-2016 20:37";"55.7069538";"12.5858816";"24";
"2770";"15-03-2016 16:35";"15-03-2016 17:57";"55.6262901";"12.586324";"3";
"2980";"15-03-2016 17:31";"15-03-2016 18:21";"55.9158583";"12.4720478";"4";
"2770";"15-03-2016 18:12";"15-03-2016 21:12";"55.6212759";"12.5861775";"3";
"1553";"16-03-2016 06:20";"16-03-2016 08:33";"55.6710435";"12.5771025";"29";
"4600";"16-03-2016 06:39";"16-03-2016 12:35";"55.4671435";"12.1065022";"44";
"2770";"16-03-2016 07:45";"16-03-2016 10:10";"55.627686";"12.6037419";"12";
"3390";"16-03-2016 07:50";"16-03-2016 12:49";"55.9640103";"11.8652592";"20";
"2720";"16-03-2016 07:53";"16-03-2016 11:29";"55.6946523";"12.4978042";"18";
"4220";"16-03-2016 07:59";"16-03-2016 14:35";"55.3252647";"11.1558256";"15";
"2500";"16-03-2016 08:24";"16-03-2016 12:39";"55.658894";"12.5145805";"15";
"2820";"16-03-2016 08:26";"16-03-2016 10:17";"55.7577359";"12.5143977";"15";
"2300";"16-03-2016 08:37";"16-03-2016 12:45";"55.6712253";"12.576938";"31";
"2200";"16-03-2016 08:48";"16-03-2016 13:38";"55.6851213";"12.5487403";"46";
"4300";"16-03-2016 09:44";"16-03-2016 12:36";"55.6792397";"11.6915248";"9";
"2830";"16-03-2016 09:59";"16-03-2016 13:09";"55.7920117";"12.4851478";"28";
"4070";"16-03-2016 09:59";"16-03-2016 15:39";"55.7210087";"11.928773";"40";
"2730";"16-03-2016 10:21";"16-03-2016 16:30";"55.7435208";"12.4105319";"45";
"3000";"16-03-2016 10:22";"16-03-2016 14:39";"56.0194008";"12.563218";"13";
"3480";"16-03-2016 10:50";"16-03-2016 12:22";"55.9359149";"12.4791061";"4";
"4460";"16-03-2016 11:00";"16-03-2016 15:29";"55.7168248";"11.4240684";"16";
"2650";"16-03-2016 11:09";"16-03-2016 14:18";"55.6384717";"12.4791076";"5";
"2100";"16-03-2016 12:15";"16-03-2016 18:12";"55.7066588";"12.5697115";"41";
"4720";"16-03-2016 13:04";"16-03-2016 15:09";"55.1178687";"11.9889633";"7";
"4700";"16-03-2016 13:27";"16-03-2016 15:40";"55.2246157";"11.7576846";"3";
"2000";"16-03-2016 14:25";"16-03-2016 20:37";"55.6773582";"12.4939806";"18";
"4200";"16-03-2016 15:58";"16-03-2016 19:00";"55.3959748";"11.3488059";"11";
"2770";"16-03-2016 16:11";"16-03-2016 19:25";"55.6241879";"12.5867378";"9";
"2770";"16-03-2016 19:49";"16-03-2016 22:49";"55.6290833";"12.5824819";"4";
"4600";"17-03-2016 06:22";"17-03-2016 11:51";"55.5145528";"12.1852925";"304";
"2000";"17-03-2016 06:33";"17-03-2016 13:07";"55.6724173";"12.4994853";"40";
"2720";"17-03-2016 06:48";"17-03-2016 14:20";"55.6939338";"12.4789396";"48";
"1560";"17-03-2016 07:27";"17-03-2016 14:00";"55.6693019";"12.5738634";"44";
"4600";"17-03-2016 07:42";"17-03-2016 07:56";"55.4937237";"12.1711135";"8";
"2650";"17-03-2016 07:46";"17-03-2016 10:30";"55.6139135";"12.4844075";"3";
"2770";"17-03-2016 08:17";"17-03-2016 11:17";"55.6227718";"12.586608";"3";
"2820";"17-03-2016 09:00";"17-03-2016 12:00";"55.7557188";"12.534954";"3";
"2990";"17-03-2016 09:03";"17-03-2016 13:20";"55.9355884";"12.5068289";"11";
"4000";"17-03-2016 09:16";"17-03-2016 15:41";"55.6433152";"12.1441137";"24";
"2920";"17-03-2016 09:26";"17-03-2016 14:43";"55.7445711";"12.5831809";"18";
"4540";"17-03-2016 09:27";"17-03-2016 13:06";"55.8012537";"11.4448276";"6";
"2610";"17-03-2016 10:00";"17-03-2016 13:51";"55.671454";"12.4749473";"6";
"3700";"17-03-2016 10:55";"17-03-2016 14:04";"55.0778633";"14.7381231";"9";
"2620";"17-03-2016 11:12";"17-03-2016 12:04";"55.6957111";"12.3588444";"3";
"2770";"17-03-2016 12:16";"17-03-2016 13:25";"55.6263094";"12.5871063";"3";
"4320";"17-03-2016 13:01";"17-03-2016 18:59";"55.5495139";"11.9449194";"95";
"3770";"17-03-2016 15:03";"17-03-2016 18:03";"55.2721995";"14.7989972";"5";
"2620";"17-03-2016 15:13";"17-03-2016 17:07";"55.6950693";"12.3577715";"26";
"4532";"17-03-2016 15:35";"17-03-2016 17:39";"55.7361704";"11.5485902";"4";
"4760";"17-03-2016 16:04";"17-03-2016 16:44";"55.0006375";"11.9945053";"6";
"4700";"17-03-2016 16:27";"17-03-2016 20:30";"55.2247946";"11.7601581";"22";
"2942";"17-03-2016 20:18";"17-03-2016 23:26";"55.8293119";"12.5739567";"3";
"4653";"18-03-2016 06:14";"18-03-2016 09:24";"55.2781404";"12.2537593";"6";
"2450";"18-03-2016 06:23";"18-03-2016 10:49";"55.6516208";"12.5326845";"34";
"4653";"18-03-2016 06:25";"18-03-2016 09:24";"55.2777893";"12.2321322";"11";
"2100";"18-03-2016 07:44";"18-03-2016 14:01";"55.704009";"12.5599521";"29";
"2300";"18-03-2016 08:12";"18-03-2016 12:09";"55.6468891";"12.5980513";"6";
"3400";"18-03-2016 09:35";"18-03-2016 13:23";"55.9361438";"12.2271442";"21";
"3300";"18-03-2016 10:09";"18-03-2016 14:44";"56.0053796";"11.9929463";"10";
"4653";"18-03-2016 10:25";"18-03-2016 13:25";"55.3032301";"12.2082431";"4";
"4000";"18-03-2016 11:56";"18-03-2016 13:37";"55.6421051";"11.9544746";"10";
"4500";"18-03-2016 12:27";"18-03-2016 15:27";"55.9088167";"11.6363651";"6";
"4990";"18-03-2016 14:14";"18-03-2016 21:19";"54.818134";"11.6993599";"126";
"4000";"18-03-2016 14:14";"18-03-2016 16:39";"55.6421561";"11.9541281";"26";
"2630";"18-03-2016 14:24";"18-03-2016 18:14";"55.6398134";"12.2957878";"3";
"3540";"18-03-2016 16:06";"18-03-2016 18:06";"55.8603938";"12.3024023";"3";
"3060";"18-03-2016 17:02";"18-03-2016 20:02";"55.9955274";"12.551291";"6";
"2100";"19-03-2016 07:38";"19-03-2016 08:53";"55.7158156";"12.560677";"3";
"2000";"19-03-2016 08:46";"19-03-2016 15:46";"55.6733114";"12.5013279";"23";
"3300";"19-03-2016 09:15";"19-03-2016 10:06";"55.9422858";"12.0622103";"3";
"2400";"19-03-2016 11:30";"19-03-2016 15:57";"55.6963143";"12.5184067";"10";
"3060";"19-03-2016 11:48";"19-03-2016 14:48";"55.9877574";"12.5336099";"10";
"2630";"19-03-2016 13:35";"19-03-2016 15:09";"55.648004";"12.3313074";"6";
"2200";"19-03-2016 13:41";"19-03-2016 18:15";"55.7057475";"12.543306";"13";
"3400";"19-03-2016 13:47";"19-03-2016 20:29";"55.9518521";"12.3064816";"73";
"4760";"19-03-2016 16:09";"19-03-2016 16:45";"54.9693068";"11.9994201";"4";
"2000";"20-03-2016 09:51";"20-03-2016 15:17";"55.6724945";"12.4955593";"18";
"2820";"20-03-2016 10:18";"20-03-2016 15:39";"55.7440043";"12.5332283";"117";
"2100";"20-03-2016 10:20";"20-03-2016 13:37";"55.7189036";"12.5801046";"11";
"2830";"20-03-2016 11:10";"20-03-2016 15:04";"55.7833778";"12.4779916";"12";
"4400";"20-03-2016 15:50";"20-03-2016 19:18";"55.720796";"11.0088524";"7";
"4600";"20-03-2016 16:00";"20-03-2016 18:31";"55.5136852";"12.1834825";"128";
"1573";"21-03-2016 06:17";"21-03-2016 11:23";"55.6704279";"12.5782235";"51";
"2300";"21-03-2016 07:10";"21-03-2016 13:55";"55.6480019";"12.598722";"26";
"2000";"21-03-2016 07:33";"21-03-2016 13:50";"55.6722421";"12.5251692";"24";
"2690";"21-03-2016 07:36";"21-03-2016 12:44";"55.5606595";"12.244112";"20";
"2770";"21-03-2016 07:58";"21-03-2016 08:58";"55.6388752";"12.6485576";"3";
"2900";"21-03-2016 09:53";"21-03-2016 15:28";"55.7467505";"12.5848511";"20";
"4733";"21-03-2016 10:35";"21-03-2016 14:01";"55.1726704";"12.0419152";"3";
"2860";"21-03-2016 10:47";"21-03-2016 13:51";"55.7558257";"12.4957108";"8";
"4892";"21-03-2016 11:33";"21-03-2016 15:03";"54.7121643";"11.7748194";"8";
"4892";"21-03-2016 11:48";"21-03-2016 17:31";"54.7048272";"11.762344";"28";
"1568";"21-03-2016 13:26";"21-03-2016 19:52";"55.6688532";"12.5728083";"49";
"4000";"21-03-2016 13:52";"21-03-2016 16:03";"55.6430953";"12.1309618";"10";
"2770";"21-03-2016 14:06";"21-03-2016 17:40";"55.6212361";"12.5858249";"15";
"4960";"21-03-2016 14:23";"21-03-2016 17:44";"54.7090017";"11.5151587";"9";
"2625";"21-03-2016 14:58";"21-03-2016 18:27";"55.6345142";"12.3611655";"5";
"4600";"21-03-2016 15:59";"21-03-2016 16:41";"55.4900439";"12.171963";"7";
"3230";"21-03-2016 16:03";"21-03-2016 20:38";"56.0332239";"12.3430951";"21";
"4400";"21-03-2016 17:01";"21-03-2016 22:29";"55.6696924";"11.1065928";"19";
"4700";"21-03-2016 17:15";"21-03-2016 18:38";"55.2459927";"11.7726915";"3";
"3060";"21-03-2016 17:40";"21-03-2016 20:40";"55.9806866";"12.5453364";"5";
"2770";"21-03-2016 17:49";"21-03-2016 23:00";"55.6196057";"12.5884133";"8";
"2000";"22-03-2016 06:13";"22-03-2016 13:19";"55.6778016";"12.4968942";"18";
"2880";"22-03-2016 06:39";"22-03-2016 13:08";"55.7650227";"12.4619043";"35";
"4780";"22-03-2016 06:47";"22-03-2016 13:01";"54.9929756";"12.3126077";"19";
"3400";"22-03-2016 07:34";"22-03-2016 13:23";"55.8825892";"12.3017893";"139";
"4793";"22-03-2016 07:43";"22-03-2016 13:38";"54.9510773";"11.9849357";"120";
"1560";"22-03-2016 07:50";"22-03-2016 10:50";"55.6628381";"12.5607289";"38";
"4600";"22-03-2016 07:59";"22-03-2016 10:59";"55.4758504";"12.183635";"27";
"3000";"22-03-2016 07:59";"22-03-2016 10:59";"56.0409929";"12.5857325";"9";
"3300";"22-03-2016 08:09";"22-03-2016 13:58";"55.9885961";"12.0164742";"23";
"4960";"22-03-2016 09:01";"22-03-2016 15:25";"54.7137856";"11.4508265";"24";
"4681";"22-03-2016 10:30";"22-03-2016 13:34";"55.4194428";"12.1418311";"6";
"2620";"22-03-2016 10:34";"22-03-2016 17:34";"55.6828844";"12.3598243";"25";
"2670";"22-03-2016 10:57";"22-03-2016 17:35";"55.583646";"12.3152247";"33";
"2450";"22-03-2016 11:36";"22-03-2016 18:30";"55.6506394";"12.5293617";"52";
"4200";"22-03-2016 11:44";"22-03-2016 14:44";"55.3978414";"11.3254859";"3";
"1560";"22-03-2016 12:57";"22-03-2016 19:09";"55.6665398";"12.5703946";"52";
"3751";"22-03-2016 15:11";"22-03-2016 20:40";"55.1389589";"15.06665";"15";
"2820";"22-03-2016 15:33";"22-03-2016 16:50";"55.7626738";"12.5251629";"8";
"4000";"22-03-2016 15:55";"22-03-2016 22:04";"55.6120877";"12.0413218";"68";
"2765";"22-03-2016 16:07";"22-03-2016 16:32";"55.7494657";"12.3074195";"5";
"4400";"22-03-2016 17:23";"22-03-2016 22:32";"55.6653695";"11.2444075";"26";
"2820";"22-03-2016 17:50";"22-03-2016 21:30";"55.7638634";"12.5288444";"12";
"1369";"22-03-2016 19:45";"22-03-2016 22:26";"55.6811323";"12.5601037";"5";
"2200";"23-03-2016 06:14";"23-03-2016 11:36";"55.6851277";"12.550058";"52";
"4100";"23-03-2016 06:49";"23-03-2016 09:49";"55.4472066";"11.848798";"5";
"1560";"23-03-2016 07:25";"23-03-2016 13:44";"55.669202";"12.5737515";"49";
"2680";"23-03-2016 07:30";"23-03-2016 07:49";"55.5462317";"12.2178131";"4";
"4300";"23-03-2016 07:58";"23-03-2016 11:08";"55.6479343";"11.668914";"15";
"4800";"23-03-2016 08:15";"23-03-2016 09:38";"54.7578247";"11.8498404";"5";
"2830";"23-03-2016 08:32";"23-03-2016 15:02";"55.7946148";"12.483456";"50";
"4682";"23-03-2016 10:46";"23-03-2016 11:41";"55.3942092";"12.0953496";"6";
"4600";"23-03-2016 13:42";"23-03-2016 16:34";"55.4344005";"12.2046953";"35";
"4990";"23-03-2016 14:04";"23-03-2016 16:03";"54.825973";"11.7281955";"24";
"4622";"23-03-2016 14:06";"23-03-2016 19:40";"55.5509248";"12.1176363";"26";
"4683";"23-03-2016 14:10";"23-03-2016 15:16";"55.2723248";"12.0076246";"24";
"4990";"23-03-2016 14:32";"23-03-2016 20:39";"54.8204369";"11.7041818";"102";
"4683";"23-03-2016 15:18";"23-03-2016 16:49";"55.2799262";"12.0106673";"37";
"4600";"23-03-2016 15:30";"23-03-2016 17:14";"55.4294965";"12.2126395";"25";
"2500";"23-03-2016 16:31";"23-03-2016 17:53";"55.6500504";"12.5035694";"6";
"4683";"23-03-2016 18:04";"23-03-2016 19:38";"55.2743459";"12.0079877";"14";
"4683";"23-03-2016 18:10";"23-03-2016 18:40";"55.287261";"12.0175249";"3";
"4100";"23-03-2016 19:02";"23-03-2016 21:05";"55.4588038";"11.7882146";"4";
"4800";"23-03-2016 19:14";"23-03-2016 21:18";"54.7583576";"11.8414323";"6";
"2700";"24-03-2016 08:21";"24-03-2016 11:44";"55.7098083";"12.5080275";"16";
"3400";"24-03-2016 09:35";"24-03-2016 15:10";"55.9100781";"12.3442316";"25";
"4200";"24-03-2016 11:36";"24-03-2016 14:36";"55.435079";"11.2807963";"5";
"4600";"24-03-2016 12:30";"24-03-2016 18:01";"55.5136498";"12.1843233";"232";
"4920";"24-03-2016 14:18";"24-03-2016 20:08";"54.7623456";"11.3209049";"14";
"4230";"24-03-2016 14:38";"24-03-2016 20:55";"55.2900555";"11.3513668";"11";
"1560";"24-03-2016 16:19";"24-03-2016 18:24";"55.6623985";"12.5596357";"13";
"4050";"24-03-2016 18:05";"24-03-2016 18:53";"55.754789";"11.9594439";"3";
"4400";"25-03-2016 09:00";"25-03-2016 14:26";"55.6630455";"11.1304073";"26";
"2450";"25-03-2016 09:35";"25-03-2016 11:42";"55.6601317";"12.5596906";"5";
"4772";"25-03-2016 11:31";"25-03-2016 12:25";"54.9978986";"12.0931291";"3";
"4780";"25-03-2016 13:15";"25-03-2016 19:35";"54.9883408";"12.2922319";"35";
"4990";"25-03-2016 13:44";"25-03-2016 20:05";"54.8174136";"11.7020195";"66";
"4700";"25-03-2016 14:25";"25-03-2016 21:35";"55.2781464";"11.7559368";"22";
"2820";"25-03-2016 14:56";"25-03-2016 20:56";"55.7428064";"12.5341367";"111";
"3200";"25-03-2016 17:45";"25-03-2016 22:38";"55.9950937";"12.2685509";"13";
"1635";"26-03-2016 01:11";"26-03-2016 05:05";"55.6823925";"12.5570294";"7";
"2820";"26-03-2016 07:56";"26-03-2016 13:33";"55.7436895";"12.5332383";"120";
"2750";"26-03-2016 08:09";"26-03-2016 12:57";"55.7376518";"12.3813988";"40";
"1560";"26-03-2016 08:24";"26-03-2016 12:31";"55.6674373";"12.5705122";"16";
"4470";"26-03-2016 09:07";"26-03-2016 12:56";"55.6825767";"11.3004264";"9";
"1561";"26-03-2016 10:49";"26-03-2016 12:21";"55.6595254";"12.557102";"8";
"4800";"26-03-2016 13:31";"26-03-2016 15:08";"54.8274868";"11.8663803";"14";
"2450";"26-03-2016 14:48";"26-03-2016 21:53";"55.6516987";"12.5329747";"36";
"4800";"26-03-2016 15:09";"26-03-2016 21:02";"54.823163";"11.8692148";"43";
"3230";"26-03-2016 15:27";"26-03-2016 18:27";"56.1073373";"12.1914501";"3";
"4200";"26-03-2016 16:33";"26-03-2016 19:48";"55.4429563";"11.4235332";"6";
"4050";"26-03-2016 17:52";"26-03-2016 20:52";"55.7504918";"11.9593878";"9";
"2660";"27-03-2016 08:29";"27-03-2016 12:29";"55.6177524";"12.4164312";"9";
"4270";"27-03-2016 09:35";"27-03-2016 14:08";"55.496662";"11.2704377";"25";
"4863";"27-03-2016 13:36";"27-03-2016 20:23";"54.8301689";"11.779099";"72";
"4800";"27-03-2016 13:56";"27-03-2016 21:13";"54.8227406";"11.8726052";"52";
"2000";"27-03-2016 14:18";"27-03-2016 19:44";"55.6727493";"12.5008223";"21";
"3300";"27-03-2016 16:48";"27-03-2016 23:23";"55.9658097";"12.028843";"63";
"3730";"27-03-2016 16:50";"27-03-2016 19:50";"55.0336652";"15.1053203";"3";
"2900";"27-03-2016 17:50";"28-03-2016 00:00";"55.7420256";"12.5345715";"92";
"2730";"28-03-2016 08:29";"28-03-2016 14:53";"55.7452977";"12.4374564";"19";
"2300";"28-03-2016 09:18";"28-03-2016 12:27";"55.6341421";"12.5492056";"23";
"3400";"28-03-2016 09:30";"28-03-2016 15:02";"55.8818486";"12.3008804";"127";
"3700";"28-03-2016 11:04";"28-03-2016 14:09";"55.114297";"14.7065095";"6";
"3700";"28-03-2016 11:12";"28-03-2016 17:26";"55.1286835";"14.7202655";"19";
"4591";"28-03-2016 11:51";"28-03-2016 14:51";"55.7032778";"11.3451062";"4";
"4600";"28-03-2016 12:29";"28-03-2016 17:51";"55.5089434";"12.1785777";"312";
"2665";"28-03-2016 13:00";"28-03-2016 14:59";"55.6275415";"12.3747538";"75";
"4990";"28-03-2016 13:20";"28-03-2016 20:40";"54.8310142";"11.7865177";"93";
"2670";"28-03-2016 13:33";"28-03-2016 21:18";"55.5942686";"12.3410035";"33";
"2300";"28-03-2016 13:38";"28-03-2016 17:21";"55.6561124";"12.6169722";"7";
"4990";"28-03-2016 14:12";"28-03-2016 20:55";"54.8134273";"11.6900512";"75";
"2820";"28-03-2016 14:13";"28-03-2016 19:59";"55.7426105";"12.536177";"154";
"4250";"28-03-2016 14:35";"28-03-2016 18:22";"55.3292653";"11.5111862";"7";
"4174";"28-03-2016 15:00";"28-03-2016 18:10";"55.525521";"11.9096062";"30";
"2635";"28-03-2016 15:20";"28-03-2016 18:01";"55.6140965";"12.3407357";"7";
"4295";"28-03-2016 15:29";"28-03-2016 20:35";"55.5304614";"11.5865535";"20";
"2300";"28-03-2016 15:51";"28-03-2016 18:55";"55.6594582";"12.634541";"18";
"4700";"28-03-2016 15:52";"28-03-2016 21:18";"55.2437448";"11.7459111";"26";
"2635";"28-03-2016 16:08";"28-03-2016 17:09";"55.6178517";"12.3220711";"3";
"2610";"28-03-2016 17:14";"28-03-2016 20:14";"55.7083044";"12.4309969";"12";
"3630";"28-03-2016 17:36";"28-03-2016 20:36";"55.854817";"11.9726281";"3";
"2600";"28-03-2016 21:45";"29-03-2016 00:45";"55.7086342";"12.4284202";"4";
"4683";"29-03-2016 06:21";"29-03-2016 09:41";"55.2946945";"12.0233107";"102";
"2000";"29-03-2016 06:54";"29-03-2016 13:56";"55.6728732";"12.5181553";"54";
"4840";"29-03-2016 08:06";"29-03-2016 15:06";"54.9188656";"11.8302872";"18";
"2000";"29-03-2016 08:18";"29-03-2016 11:40";"55.6786798";"12.5030378";"16";
"2880";"29-03-2016 09:08";"29-03-2016 11:14";"55.7459006";"12.4530387";"11";
"4720";"29-03-2016 09:59";"29-03-2016 12:43";"55.1283112";"11.9341857";"23";
"2500";"29-03-2016 10:00";"29-03-2016 14:30";"55.6636568";"12.4833231";"11";
"2605";"29-03-2016 10:41";"29-03-2016 11:59";"55.6432391";"12.4025694";"3";
"2605";"29-03-2016 10:42";"29-03-2016 11:59";"55.6429715";"12.4237483";"3";
"1704";"29-03-2016 11:07";"29-03-2016 12:49";"55.670164";"12.5653796";"3";
"2720";"29-03-2016 11:18";"29-03-2016 15:13";"55.6947224";"12.4967924";"9";
"2730";"29-03-2016 11:22";"29-03-2016 15:17";"55.745148";"12.439173";"27";
"4720";"29-03-2016 11:55";"29-03-2016 12:43";"55.1133075";"11.9358311";"6";
"2000";"29-03-2016 12:26";"29-03-2016 16:20";"55.678446";"12.4997648";"6";
"2800";"29-03-2016 12:33";"29-03-2016 14:21";"55.7535231";"12.4953146";"25";
"2600";"29-03-2016 13:13";"29-03-2016 15:12";"55.6676684";"12.4170602";"7";
"2770";"29-03-2016 14:45";"29-03-2016 19:29";"55.622399";"12.5865295";"18";
"4060";"29-03-2016 14:46";"29-03-2016 19:29";"55.637993";"11.8703203";"21";
